Date,Time,Open,High,Low,Close,Volume
2016-03-08, 21:30:00, 198.57, 198.76, 198.46, 198.65, 58334
2016-03-08, 21:45:00, 198.64, 198.79, 198.21, 198.36, 147142
2016-03-08, 22:00:00, 198.36, 198.41, 198.34, 198.40, 64737
2016-03-09, 15:30:00, 199.36, 199.44, 198.95, 199.21, 55097
2016-03-09, 15:45:00, 199.21, 199.23, 198.87, 199.21, 35106
2016-03-09, 16:00:00, 199.21, 199.33, 198.78, 198.88, 32167
2016-03-09, 16:15:00, 198.89, 199.17, 198.79, 199.06, 24631
2016-03-09, 16:30:00, 199.05, 199.69, 199.03, 199.48, 40249
2016-03-09, 16:45:00, 199.48, 199.54, 198.44, 198.73, 48640
2016-03-09, 17:00:00, 198.74, 199.09, 198.70, 199.02, 30764
2016-03-09, 17:15:00, 199.03, 199.57, 198.99, 199.48, 27009
2016-03-09, 17:30:00, 199.48, 199.70, 199.38, 199.49, 24536
2016-03-09, 17:45:00, 199.49, 199.79, 199.34, 199.71, 25835
2016-03-09, 18:00:00, 199.72, 199.73, 199.46, 199.57, 15989
2016-03-09, 18:15:00, 199.57, 199.65, 199.45, 199.55, 15094
2016-03-09, 18:30:00, 199.55, 199.65, 199.24, 199.26, 16408
2016-03-09, 18:45:00, 199.26, 199.26, 198.98, 199.02, 22880
2016-03-09, 19:00:00, 199.02, 199.13, 198.90, 199.11, 16190
2016-03-09, 19:15:00, 199.11, 199.11, 198.83, 198.94, 14882
2016-03-09, 19:30:00, 198.96, 199.19, 198.95, 199.02, 15989
2016-03-09, 19:45:00, 199.02, 199.49, 199.00, 199.40, 17127
2016-03-09, 20:00:00, 199.40, 199.53, 199.30, 199.32, 16083
2016-03-09, 20:15:00, 199.33, 199.46, 199.20, 199.42, 20112
2016-03-09, 20:30:00, 199.42, 199.44, 199.11, 199.31, 17054
2016-03-09, 20:45:00, 199.31, 199.40, 199.20, 199.29, 15431
2016-03-09, 21:00:00, 199.28, 199.34, 198.90, 198.96, 25246
2016-03-09, 21:15:00, 198.97, 199.16, 198.85, 199.08, 27654
2016-03-09, 21:30:00, 199.07, 199.37, 198.98, 199.25, 34588
2016-03-09, 21:45:00, 199.25, 199.44, 199.04, 199.42, 68414
2016-03-09, 22:00:00, 199.42, 199.42, 199.37, 199.38, 47179
2016-03-10, 15:30:00, 199.96, 200.33, 199.60, 200.08, 60255
2016-03-10, 15:45:00, 200.09, 200.89, 199.88, 200.79, 55063
2016-03-10, 16:00:00, 200.79, 201.06, 200.26, 200.42, 50983
2016-03-10, 16:15:00, 200.45, 200.71, 200.18, 200.24, 42910
2016-03-10, 16:30:00, 200.24, 200.24, 199.16, 199.81, 94766
2016-03-10, 16:45:00, 199.81, 199.94, 199.01, 199.03, 56576
2016-03-10, 17:00:00, 199.03, 199.27, 198.60, 199.11, 87381
2016-03-10, 17:15:00, 199.11, 199.14, 198.10, 198.47, 75449
2016-03-10, 17:30:00, 198.47, 198.72, 198.01, 198.51, 67281
2016-03-10, 17:45:00, 198.50, 198.80, 198.40, 198.59, 34753
2016-03-10, 18:00:00, 198.59, 198.94, 198.52, 198.68, 34177
2016-03-10, 18:15:00, 198.69, 198.70, 198.14, 198.37, 40683
2016-03-10, 18:30:00, 198.37, 198.42, 197.50, 197.52, 64683
2016-03-10, 18:45:00, 197.53, 198.00, 197.45, 197.88, 55104
2016-03-10, 19:00:00, 197.88, 198.00, 197.38, 197.56, 36103
2016-03-10, 19:15:00, 197.56, 198.33, 197.54, 198.23, 45250
2016-03-10, 19:30:00, 198.23, 198.38, 198.08, 198.16, 32544
2016-03-10, 19:45:00, 198.15, 198.38, 198.02, 198.07, 23367
2016-03-10, 20:00:00, 198.07, 198.26, 197.74, 197.95, 23917
2016-03-10, 20:15:00, 197.95, 198.56, 197.85, 198.48, 36571
2016-03-10, 20:30:00, 198.48, 199.03, 198.34, 198.97, 38788
2016-03-10, 20:45:00, 198.96, 199.32, 198.91, 198.95, 49728
2016-03-10, 21:00:00, 198.96, 199.22, 198.74, 199.17, 32663
2016-03-10, 21:15:00, 199.18, 199.83, 198.96, 199.69, 56006
2016-03-10, 21:30:00, 199.69, 199.73, 199.12, 199.16, 46888
2016-03-10, 21:45:00, 199.17, 199.54, 199.05, 199.54, 74973
2016-03-10, 22:00:00, 199.55, 199.55, 199.51, 199.54, 36946
2016-03-11, 15:30:00, 201.26, 201.60, 201.12, 201.58, 92151
2016-03-11, 15:45:00, 201.57, 201.67, 201.33, 201.48, 61362
2016-03-11, 16:00:00, 201.48, 201.61, 201.14, 201.29, 46145
2016-03-11, 16:15:00, 201.29, 201.50, 201.21, 201.47, 29755
2016-03-11, 16:30:00, 201.48, 202.04, 201.47, 201.89, 60457
2016-03-11, 16:45:00, 201.88, 202.03, 201.66, 201.78, 41028
2016-03-11, 17:00:00, 201.79, 202.13, 201.73, 202.07, 42462
2016-03-11, 17:15:00, 202.07, 202.28, 202.04, 202.21, 35989
2016-03-11, 17:30:00, 202.21, 202.31, 202.10, 202.22, 35846
2016-03-11, 17:45:00, 202.22, 202.33, 202.13, 202.24, 23326
2016-03-11, 18:00:00, 202.24, 202.32, 202.13, 202.26, 23458
2016-03-11, 18:15:00, 202.26, 202.43, 202.23, 202.36, 22742
2016-03-11, 18:30:00, 202.36, 202.48, 202.21, 202.26, 25715
2016-03-11, 18:45:00, 202.26, 202.31, 202.15, 202.17, 22652
2016-03-11, 19:00:00, 202.16, 202.19, 201.84, 202.00, 33807
2016-03-11, 19:15:00, 202.00, 202.10, 201.93, 202.07, 14171
2016-03-11, 19:30:00, 202.07, 202.13, 201.87, 201.94, 15031
2016-03-11, 19:45:00, 201.93, 202.30, 201.82, 202.23, 22820
2016-03-11, 20:00:00, 202.23, 202.32, 202.15, 202.16, 44509
2016-03-11, 20:15:00, 202.17, 202.25, 202.08, 202.16, 21712
2016-03-11, 20:30:00, 202.17, 202.23, 201.94, 202.04, 20433
2016-03-11, 20:45:00, 202.04, 202.30, 202.02, 202.11, 28089
2016-03-11, 21:00:00, 202.11, 202.58, 202.07, 202.48, 43165
2016-03-11, 21:15:00, 202.48, 202.68, 202.38, 202.59, 46899
2016-03-11, 21:30:00, 202.59, 202.71, 202.43, 202.69, 64340
2016-03-11, 21:45:00, 202.70, 202.81, 202.59, 202.73, 124886
2016-03-11, 22:00:00, 202.73, 202.76, 202.72, 202.76, 14037
2016-03-14, 14:30:00, 202.16, 202.40, 202.09, 202.13, 60738
2016-03-14, 14:45:00, 202.13, 202.25, 201.80, 201.85, 43095
2016-03-14, 15:00:00, 201.85, 202.10, 201.77, 202.07, 35632
2016-03-14, 15:15:00, 202.07, 202.18, 201.91, 202.07, 25284
2016-03-14, 15:30:00, 202.07, 202.34, 202.04, 202.33, 23119
2016-03-14, 15:45:00, 202.33, 202.53, 202.13, 202.18, 29904
2016-03-14, 16:00:00, 202.18, 202.32, 202.06, 202.24, 22909
2016-03-14, 16:15:00, 202.24, 202.45, 202.23, 202.26, 16513
2016-03-14, 16:30:00, 202.27, 202.37, 202.11, 202.23, 16249
2016-03-14, 16:45:00, 202.23, 202.39, 202.04, 202.09, 15244
2016-03-14, 17:00:00, 202.10, 202.28, 202.01, 202.27, 15330
2016-03-14, 17:15:00, 202.26, 202.51, 202.25, 202.39, 24973
2016-03-14, 17:30:00, 202.39, 202.65, 202.39, 202.54, 21371
2016-03-14, 17:45:00, 202.54, 202.61, 202.48, 202.61, 10131
2016-03-14, 18:00:00, 202.61, 202.70, 202.55, 202.55, 23837
2016-03-14, 18:15:00, 202.56, 202.72, 202.53, 202.62, 17238
2016-03-14, 18:30:00, 202.62, 202.75, 202.57, 202.69, 15286
2016-03-14, 18:45:00, 202.69, 202.71, 202.56, 202.59, 13644
2016-03-14, 19:00:00, 202.58, 202.60, 202.38, 202.50, 19083
2016-03-14, 19:15:00, 202.50, 202.67, 202.43, 202.65, 22246
2016-03-14, 19:30:00, 202.66, 202.93, 202.63, 202.81, 33381
2016-03-14, 19:45:00, 202.80, 202.92, 202.73, 202.84, 19805
2016-03-14, 20:00:00, 202.84, 202.85, 202.69, 202.81, 16875
2016-03-14, 20:15:00, 202.82, 203.04, 202.66, 202.94, 42871
2016-03-14, 20:30:00, 202.93, 202.97, 202.70, 202.82, 34723
2016-03-14, 20:45:00, 202.82, 202.96, 202.48, 202.49, 66259
2016-03-14, 21:00:00, 202.49, 202.53, 202.48, 202.50, 34893
2016-03-15, 14:30:00, 201.36, 201.50, 201.10, 201.46, 73006
2016-03-15, 14:45:00, 201.46, 201.61, 201.14, 201.24, 36975
2016-03-15, 15:00:00, 201.24, 201.40, 201.05, 201.39, 46587
2016-03-15, 15:15:00, 201.38, 201.69, 201.25, 201.68, 33940
2016-03-15, 15:30:00, 201.68, 201.83, 201.56, 201.66, 34140
2016-03-15, 15:45:00, 201.66, 201.68, 201.35, 201.48, 29483
2016-03-15, 16:00:00, 201.49, 201.68, 201.34, 201.53, 25276
2016-03-15, 16:15:00, 201.53, 201.80, 201.45, 201.73, 22759
2016-03-15, 16:30:00, 201.73, 201.83, 201.52, 201.58, 20125
2016-03-15, 16:45:00, 201.56, 201.62, 201.41, 201.44, 22009
2016-03-15, 17:00:00, 201.44, 201.51, 201.36, 201.42, 26630
2016-03-15, 17:15:00, 201.42, 201.66, 201.34, 201.65, 15624
2016-03-15, 17:30:00, 201.65, 201.66, 201.47, 201.53, 13315
2016-03-15, 17:45:00, 201.52, 201.54, 201.39, 201.45, 12333
2016-03-15, 18:00:00, 201.45, 201.60, 201.42, 201.56, 13737
2016-03-15, 18:15:00, 201.56, 201.78, 201.53, 201.74, 15371
2016-03-15, 18:30:00, 201.74, 201.94, 201.74, 201.84, 26259
2016-03-15, 18:45:00, 201.84, 201.96, 201.74, 201.90, 22863
2016-03-15, 19:00:00, 201.90, 202.05, 201.77, 202.02, 18531
2016-03-15, 19:15:00, 202.02, 202.10, 201.86, 201.90, 22943
2016-03-15, 19:30:00, 201.91, 202.01, 201.79, 201.85, 21839
2016-03-15, 19:45:00, 201.85, 201.85, 201.66, 201.76, 18593
2016-03-15, 20:00:00, 201.76, 202.03, 201.71, 202.00, 26033
2016-03-15, 20:15:00, 202.00, 202.19, 201.98, 202.06, 36095
2016-03-15, 20:30:00, 202.05, 202.08, 201.85, 201.89, 32843
2016-03-15, 20:45:00, 201.88, 202.20, 201.84, 202.18, 70287
2016-03-15, 21:00:00, 202.17, 202.20, 202.14, 202.17, 53578
2016-03-16, 14:30:00, 201.60, 202.17, 201.60, 202.06, 54212
2016-03-16, 14:45:00, 202.05, 202.41, 201.96, 202.19, 37150
2016-03-16, 15:00:00, 202.19, 202.35, 202.12, 202.34, 31959
2016-03-16, 15:15:00, 202.34, 202.36, 202.13, 202.17, 20782
2016-03-16, 15:30:00, 202.18, 202.48, 202.10, 202.46, 28827
2016-03-16, 15:45:00, 202.47, 202.50, 202.28, 202.32, 23037
2016-03-16, 16:00:00, 202.32, 202.47, 202.26, 202.34, 21062
2016-03-16, 16:15:00, 202.34, 202.49, 202.29, 202.35, 15701
2016-03-16, 16:30:00, 202.35, 202.47, 202.33, 202.37, 17339
2016-03-16, 16:45:00, 202.37, 202.41, 202.20, 202.24, 17717
2016-03-16, 17:00:00, 202.24, 202.40, 202.24, 202.34, 19118
2016-03-16, 17:15:00, 202.34, 202.38, 202.24, 202.27, 12218
2016-03-16, 17:30:00, 202.27, 202.31, 202.01, 202.06, 14369
2016-03-16, 17:45:00, 202.06, 202.07, 201.85, 201.92, 22413
2016-03-16, 18:00:00, 201.92, 202.01, 201.65, 201.70, 19276
2016-03-16, 18:15:00, 201.70, 201.79, 201.55, 201.69, 22669
2016-03-16, 18:30:00, 201.68, 201.94, 201.63, 201.83, 22671
2016-03-16, 18:45:00, 201.83, 201.87, 201.66, 201.77, 26225
2016-03-16, 19:00:00, 201.77, 203.21, 201.76, 202.10, 188725
2016-03-16, 19:15:00, 202.10, 203.31, 202.09, 203.16, 85742
2016-03-16, 19:30:00, 203.15, 203.60, 202.26, 203.56, 87140
2016-03-16, 19:45:00, 203.56, 203.72, 202.81, 202.83, 71199
2016-03-16, 20:00:00, 202.83, 203.51, 202.79, 203.43, 66189
2016-03-16, 20:15:00, 203.43, 203.62, 203.03, 203.43, 55936
2016-03-16, 20:30:00, 203.43, 203.82, 203.30, 203.54, 64404
2016-03-16, 20:45:00, 203.54, 203.60, 203.19, 203.40, 98500
2016-03-16, 21:00:00, 203.39, 203.41, 203.34, 203.34, 45885
2016-03-17, 14:30:00, 203.24, 203.48, 202.79, 202.87, 59443
2016-03-17, 14:45:00, 202.87, 203.11, 202.86, 203.01, 30588
2016-03-17, 15:00:00, 203.01, 203.21, 202.77, 203.14, 34774
2016-03-17, 15:15:00, 203.15, 203.30, 202.91, 203.29, 31680
2016-03-17, 15:30:00, 203.28, 203.66, 203.21, 203.59, 39984
2016-03-17, 15:45:00, 203.60, 203.88, 203.52, 203.84, 40191
2016-03-17, 16:00:00, 203.84, 203.94, 203.71, 203.91, 37929
2016-03-17, 16:15:00, 203.91, 204.12, 203.84, 204.02, 38790
2016-03-17, 16:30:00, 204.02, 204.09, 203.81, 203.84, 33117
2016-03-17, 16:45:00, 203.84, 204.08, 203.80, 204.06, 25797
2016-03-17, 17:00:00, 204.06, 204.07, 203.90, 204.01, 20241
2016-03-17, 17:15:00, 204.01, 204.43, 203.98, 204.43, 34788
2016-03-17, 17:30:00, 204.42, 204.67, 204.40, 204.54, 56273
2016-03-17, 17:45:00, 204.54, 204.56, 204.41, 204.49, 25166
2016-03-17, 18:00:00, 204.49, 204.60, 204.29, 204.29, 32665
2016-03-17, 18:15:00, 204.30, 204.53, 204.25, 204.41, 25460
2016-03-17, 18:30:00, 204.41, 204.73, 204.31, 204.71, 35872
2016-03-17, 18:45:00, 204.72, 204.91, 204.66, 204.90, 31733
2016-03-17, 19:00:00, 204.89, 205.13, 204.77, 205.09, 47562
2016-03-17, 19:15:00, 205.10, 205.23, 204.96, 204.97, 45953
2016-03-17, 19:30:00, 204.97, 205.00, 204.81, 204.86, 31585
2016-03-17, 19:45:00, 204.86, 204.98, 204.69, 204.71, 24301
2016-03-17, 20:00:00, 204.71, 204.94, 204.70, 204.78, 25098
2016-03-17, 20:15:00, 204.78, 205.04, 204.67, 205.00, 35738
2016-03-17, 20:30:00, 205.00, 205.14, 204.85, 205.03, 50401
2016-03-17, 20:45:00, 205.02, 205.02, 204.61, 204.65, 109406
2016-03-17, 21:00:00, 204.64, 204.79, 204.63, 204.63, 68855
2016-03-18, 14:30:00, 204.17, 204.42, 204.04, 204.06, 105858
2016-03-18, 14:45:00, 204.06, 204.38, 203.96, 204.36, 73917
2016-03-18, 15:00:00, 204.36, 204.58, 204.22, 204.48, 74839
2016-03-18, 15:15:00, 204.48, 204.54, 204.20, 204.22, 36606
2016-03-18, 15:30:00, 204.22, 204.49, 204.13, 204.39, 43266
2016-03-18, 15:45:00, 204.39, 204.50, 204.27, 204.44, 35274
2016-03-18, 16:00:00, 204.44, 204.75, 204.42, 204.62, 37207
2016-03-18, 16:15:00, 204.61, 204.78, 204.47, 204.49, 29934
2016-03-18, 16:30:00, 204.49, 204.59, 204.36, 204.39, 31956
2016-03-18, 16:45:00, 204.38, 204.50, 204.28, 204.48, 27384
2016-03-18, 17:00:00, 204.48, 204.58, 204.43, 204.51, 23970
2016-03-18, 17:15:00, 204.51, 204.67, 204.40, 204.58, 20599
2016-03-18, 17:30:00, 204.59, 204.60, 204.34, 204.35, 24272
2016-03-18, 17:45:00, 204.35, 204.50, 204.34, 204.45, 25095
2016-03-18, 18:00:00, 204.45, 204.49, 204.09, 204.09, 24049
2016-03-18, 18:15:00, 204.09, 204.16, 203.97, 204.12, 25957
2016-03-18, 18:30:00, 204.12, 204.15, 203.80, 203.99, 29604
2016-03-18, 18:45:00, 203.99, 204.16, 203.99, 204.13, 23073
2016-03-18, 19:00:00, 204.13, 204.26, 204.11, 204.14, 22488
2016-03-18, 19:15:00, 204.14, 204.32, 204.04, 204.16, 28127
2016-03-18, 19:30:00, 204.15, 204.29, 204.12, 204.23, 23446
2016-03-18, 19:45:00, 204.21, 204.28, 204.06, 204.09, 19164
2016-03-18, 20:00:00, 204.09, 204.62, 204.09, 204.62, 54430
2016-03-18, 20:15:00, 204.62, 204.69, 204.50, 204.58, 59278
2016-03-18, 20:30:00, 204.58, 204.62, 204.43, 204.52, 50219
2016-03-18, 20:45:00, 204.53, 204.62, 204.38, 204.44, 111348
2016-03-18, 21:00:00, 204.45, 204.52, 204.38, 204.38, 29185
2016-03-21, 14:30:00, 204.07, 204.64, 204.05, 204.63, 40612
2016-03-21, 14:45:00, 204.64, 204.66, 204.45, 204.52, 28622
2016-03-21, 15:00:00, 204.52, 204.65, 203.97, 203.99, 35327
2016-03-21, 15:15:00, 204.00, 204.23, 203.96, 204.05, 30512
2016-03-21, 15:30:00, 204.05, 204.28, 203.88, 203.91, 31792
2016-03-21, 15:45:00, 203.91, 204.03, 203.80, 203.93, 26019
2016-03-21, 16:00:00, 203.93, 204.14, 203.92, 204.08, 18335
2016-03-21, 16:15:00, 204.08, 204.54, 204.08, 204.46, 22970
2016-03-21, 16:30:00, 204.46, 204.63, 204.37, 204.49, 16701
2016-03-21, 16:45:00, 204.48, 204.56, 204.32, 204.39, 13779
2016-03-21, 17:00:00, 204.38, 204.49, 204.27, 204.39, 14138
2016-03-21, 17:15:00, 204.40, 204.43, 204.18, 204.31, 14624
2016-03-21, 17:30:00, 204.31, 204.43, 204.16, 204.19, 18778
2016-03-21, 17:45:00, 204.18, 204.42, 204.18, 204.37, 16250
2016-03-21, 18:00:00, 204.38, 204.46, 204.31, 204.39, 11679
2016-03-21, 18:15:00, 204.39, 204.80, 204.36, 204.79, 21681
2016-03-21, 18:30:00, 204.79, 204.79, 204.62, 204.68, 14371
2016-03-21, 18:45:00, 204.69, 204.72, 204.50, 204.68, 15876
2016-03-21, 19:00:00, 204.68, 204.78, 204.56, 204.67, 18624
2016-03-21, 19:15:00, 204.67, 204.89, 204.67, 204.81, 15762
2016-03-21, 19:30:00, 204.81, 204.94, 204.73, 204.90, 27682
2016-03-21, 19:45:00, 204.90, 204.92, 204.70, 204.87, 25680
2016-03-21, 20:00:00, 204.87, 204.88, 204.69, 204.78, 23369
2016-03-21, 20:15:00, 204.79, 204.81, 204.66, 204.71, 24769
2016-03-21, 20:30:00, 204.71, 204.71, 204.47, 204.55, 34934
2016-03-21, 20:45:00, 204.56, 204.76, 204.52, 204.68, 51553
2016-03-21, 21:00:00, 204.67, 204.69, 204.65, 204.67, 16189
2016-03-22, 14:30:00, 203.76, 204.02, 203.68, 203.92, 55926
2016-03-22, 14:45:00, 203.92, 204.23, 203.57, 204.18, 41841
2016-03-22, 15:00:00, 204.18, 204.37, 204.05, 204.22, 28412
2016-03-22, 15:15:00, 204.23, 204.45, 204.09, 204.40, 25881
2016-03-22, 15:30:00, 204.38, 204.65, 204.29, 204.55, 29384
2016-03-22, 15:45:00, 204.56, 204.69, 204.50, 204.52, 20551
2016-03-22, 16:00:00, 204.53, 204.63, 204.43, 204.63, 21094
2016-03-22, 16:15:00, 204.62, 204.78, 204.61, 204.66, 20722
2016-03-22, 16:30:00, 204.66, 204.70, 204.46, 204.59, 21838
2016-03-22, 16:45:00, 204.59, 204.61, 204.28, 204.35, 18923
2016-03-22, 17:00:00, 204.35, 204.50, 204.34, 204.44, 13141
2016-03-22, 17:15:00, 204.44, 204.85, 204.42, 204.80, 23374
2016-03-22, 17:30:00, 204.79, 204.89, 204.68, 204.87, 18926
2016-03-22, 17:45:00, 204.87, 205.15, 204.82, 205.15, 24916
2016-03-22, 18:00:00, 205.15, 205.17, 205.00, 205.02, 17562
2016-03-22, 18:15:00, 205.02, 205.19, 205.01, 205.15, 16101
2016-03-22, 18:30:00, 205.15, 205.23, 204.94, 204.95, 23022
2016-03-22, 18:45:00, 204.95, 205.15, 204.93, 205.01, 22618
2016-03-22, 19:00:00, 205.02, 205.15, 205.01, 205.10, 26531
2016-03-22, 19:15:00, 205.10, 205.18, 204.86, 205.10, 35142
2016-03-22, 19:30:00, 205.10, 205.22, 205.08, 205.11, 24151
2016-03-22, 19:45:00, 205.11, 205.15, 204.73, 204.73, 36965
2016-03-22, 20:00:00, 204.72, 204.80, 204.58, 204.66, 43252
2016-03-22, 20:15:00, 204.66, 204.66, 204.31, 204.53, 47268
2016-03-22, 20:30:00, 204.53, 204.69, 204.45, 204.61, 46150
2016-03-22, 20:45:00, 204.61, 204.70, 204.42, 204.59, 75741
2016-03-22, 21:00:00, 204.60, 204.62, 204.56, 204.56, 42710
2016-03-23, 14:30:00, 204.11, 204.21, 203.73, 203.89, 57791
2016-03-23, 14:45:00, 203.89, 204.03, 203.76, 203.89, 29948
2016-03-23, 15:00:00, 203.89, 204.07, 203.66, 203.98, 43619
2016-03-23, 15:15:00, 203.98, 204.11, 203.87, 204.04, 25095
2016-03-23, 15:30:00, 204.03, 204.33, 203.63, 203.89, 47862
2016-03-23, 15:45:00, 203.90, 204.15, 203.85, 203.87, 24149
2016-03-23, 16:00:00, 203.88, 204.06, 203.69, 203.80, 22788
2016-03-23, 16:15:00, 203.80, 203.89, 203.56, 203.65, 27270
2016-03-23, 16:30:00, 203.65, 203.72, 203.45, 203.54, 35105
2016-03-23, 16:45:00, 203.55, 203.57, 203.36, 203.55, 22713
2016-03-23, 17:00:00, 203.55, 203.79, 203.49, 203.77, 21965
2016-03-23, 17:15:00, 203.77, 203.95, 203.68, 203.95, 20374
2016-03-23, 17:30:00, 203.95, 204.06, 203.85, 203.99, 25812
2016-03-23, 17:45:00, 204.00, 204.02, 203.78, 203.89, 14462
2016-03-23, 18:00:00, 203.89, 204.00, 203.73, 203.95, 12241
2016-03-23, 18:15:00, 203.95, 204.00, 203.77, 203.85, 10144
2016-03-23, 18:30:00, 203.85, 203.85, 203.63, 203.73, 11106
2016-03-23, 18:45:00, 203.73, 203.84, 203.67, 203.82, 8836
2016-03-23, 19:00:00, 203.82, 203.99, 203.79, 203.88, 15073
2016-03-23, 19:15:00, 203.89, 204.08, 203.67, 203.71, 27246
2016-03-23, 19:30:00, 203.71, 203.88, 203.54, 203.59, 25390
2016-03-23, 19:45:00, 203.59, 203.63, 203.15, 203.22, 41957
2016-03-23, 20:00:00, 203.21, 203.32, 203.12, 203.25, 35825
2016-03-23, 20:15:00, 203.24, 203.25, 203.01, 203.20, 31815
2016-03-23, 20:30:00, 203.20, 203.43, 203.14, 203.24, 35989
2016-03-23, 20:45:00, 203.24, 203.47, 203.19, 203.24, 78568
2016-03-23, 21:00:00, 203.24, 203.25, 203.20, 203.21, 10908
2016-03-24, 14:30:00, 202.00, 202.16, 201.74, 201.96, 75282
2016-03-24, 14:45:00, 201.96, 202.30, 201.82, 202.25, 46366
2016-03-24, 15:00:00, 202.25, 202.32, 202.01, 202.09, 34515
2016-03-24, 15:15:00, 202.09, 202.24, 201.92, 202.00, 21882
2016-03-24, 15:30:00, 202.00, 202.41, 201.96, 202.29, 33675
2016-03-24, 15:45:00, 202.30, 202.52, 202.26, 202.48, 27957
2016-03-24, 16:00:00, 202.47, 202.65, 202.45, 202.46, 24219
2016-03-24, 16:15:00, 202.45, 202.49, 202.20, 202.20, 21346
2016-03-24, 16:30:00, 202.20, 202.37, 202.18, 202.29, 16594
2016-03-24, 16:45:00, 202.29, 202.33, 202.09, 202.32, 18302
2016-03-24, 17:00:00, 202.30, 202.66, 202.28, 202.49, 30092
2016-03-24, 17:15:00, 202.49, 202.51, 202.07, 202.25, 23624
2016-03-24, 17:30:00, 202.25, 202.28, 201.99, 202.06, 21660
2016-03-24, 17:45:00, 202.06, 202.26, 202.04, 202.20, 16771
2016-03-24, 18:00:00, 202.20, 202.51, 202.18, 202.37, 20543
2016-03-24, 18:15:00, 202.38, 202.54, 202.36, 202.49, 14791
2016-03-24, 18:30:00, 202.49, 202.51, 202.36, 202.42, 11152
2016-03-24, 18:45:00, 202.42, 202.63, 202.41, 202.53, 12411
2016-03-24, 19:00:00, 202.53, 202.58, 202.33, 202.37, 17422
2016-03-24, 19:15:00, 202.37, 202.66, 202.36, 202.60, 18486
2016-03-24, 19:30:00, 202.60, 202.85, 202.53, 202.82, 24452
2016-03-24, 19:45:00, 202.82, 202.93, 202.75, 202.80, 20221
2016-03-24, 20:00:00, 202.80, 202.98, 202.66, 202.96, 25406
2016-03-24, 20:15:00, 202.96, 203.10, 202.90, 203.03, 39819
2016-03-24, 20:30:00, 203.02, 203.10, 202.92, 203.05, 49233
2016-03-24, 20:45:00, 203.05, 203.16, 202.92, 203.13, 84980
2016-03-24, 21:00:00, 203.13, 203.16, 203.11, 203.12, 52664
2016-03-28, 15:30:00, 203.61, 203.70, 203.14, 203.23, 40389
2016-03-28, 15:45:00, 203.23, 203.29, 203.05, 203.20, 28715
2016-03-28, 16:00:00, 203.20, 203.39, 203.01, 203.35, 36539
2016-03-28, 16:15:00, 203.35, 203.46, 203.25, 203.31, 20613
2016-03-28, 16:30:00, 203.31, 203.32, 202.81, 202.93, 22947
2016-03-28, 16:45:00, 202.93, 203.03, 202.71, 203.01, 21274
2016-03-28, 17:00:00, 203.01, 203.18, 202.93, 202.99, 17976
2016-03-28, 17:15:00, 202.99, 203.12, 202.80, 203.08, 18496
2016-03-28, 17:30:00, 203.08, 203.17, 203.03, 203.09, 10582
2016-03-28, 17:45:00, 203.09, 203.33, 203.08, 203.26, 14459
2016-03-28, 18:00:00, 203.26, 203.33, 203.04, 203.12, 13059
2016-03-28, 18:15:00, 203.12, 203.35, 203.09, 203.25, 12154
2016-03-28, 18:30:00, 203.25, 203.63, 203.22, 203.56, 18628
2016-03-28, 18:45:00, 203.56, 203.67, 203.53, 203.65, 11039
2016-03-28, 19:00:00, 203.65, 203.66, 203.50, 203.53, 13662
2016-03-28, 19:15:00, 203.53, 203.55, 203.41, 203.44, 8528
2016-03-28, 19:30:00, 203.44, 203.58, 203.43, 203.52, 10444
2016-03-28, 19:45:00, 203.52, 203.66, 203.49, 203.59, 10256
2016-03-28, 20:00:00, 203.59, 203.86, 203.58, 203.82, 23182
2016-03-28, 20:15:00, 203.82, 203.84, 203.48, 203.56, 12617
2016-03-28, 20:30:00, 203.55, 203.56, 203.31, 203.32, 19833
2016-03-28, 20:45:00, 203.32, 203.39, 203.11, 203.26, 29910
2016-03-28, 21:00:00, 203.26, 203.67, 203.23, 203.59, 34825
2016-03-28, 21:15:00, 203.59, 203.65, 203.29, 203.39, 35110
2016-03-28, 21:30:00, 203.40, 203.52, 203.25, 203.49, 28544
2016-03-28, 21:45:00, 203.49, 203.49, 203.08, 203.26, 54173
2016-03-28, 22:00:00, 203.25, 203.27, 203.23, 203.27, 55989
2016-03-29, 15:30:00, 202.76, 202.80, 202.40, 202.70, 42612
2016-03-29, 15:45:00, 202.70, 202.85, 202.42, 202.80, 35063
2016-03-29, 16:00:00, 202.82, 203.13, 202.81, 202.90, 35284
2016-03-29, 16:15:00, 202.90, 203.04, 202.82, 202.90, 24927
2016-03-29, 16:30:00, 202.90, 203.07, 202.80, 202.86, 19039
2016-03-29, 16:45:00, 202.87, 203.04, 202.84, 202.98, 16093
2016-03-29, 17:00:00, 202.98, 203.15, 202.86, 202.95, 22866
2016-03-29, 17:15:00, 202.95, 203.11, 202.87, 203.06, 17976
2016-03-29, 17:30:00, 203.06, 203.14, 202.95, 203.13, 20186
2016-03-29, 17:45:00, 203.12, 203.28, 203.10, 203.13, 18394
2016-03-29, 18:00:00, 203.13, 203.16, 203.06, 203.13, 8018
2016-03-29, 18:15:00, 203.13, 204.12, 203.07, 204.06, 70212
2016-03-29, 18:30:00, 204.05, 204.40, 203.97, 204.38, 54969
